date,bookings
2023-11-01,30
2023-11-02,30
2023-11-03,30
2023-11-04,51
2023-11-05,56
2023-11-06,58
2023-11-07,61
2023-11-08,30
2023-11-09,30
2023-11-10,30
2023-11-11,30
2023-11-12,48
2023-11-13,45
2023-11-14,75
2023-11-15,30
2023-11-16,30
2023-11-17,30
2023-11-18,30
2023-11-19,49
2023-11-20,84
2023-11-21,49
2023-11-22,30
2023-11-23,30
2023-11-24,30
2023-11-25,31
2023-11-26,68
2023-11-27,86
2023-11-28,56
2023-11-29,30
2023-11-30,30
2023-12-01,30
2023-12-02,47
2023-12-03,46
2023-12-04,81
2023-12-05,58
2023-12-06,30
2023-12-07,30
2023-12-08,30
2023-12-09,52
2023-12-10,67
2023-12-11,69
2023-12-12,65
2023-12-13,40
2023-12-14,30
2023-12-15,32
2023-12-16,79
2023-12-17,79
2023-12-18,59
2023-12-19,66
2023-12-20,200
2023-12-21,190
2023-12-22,218
2023-12-23,220
2023-12-24,242
2023-12-25,262
2023-12-26,228
2023-12-27,218
2023-12-28,127
2023-12-29,158
2023-12-30,221
2023-12-31,262
2024-01-01,198
2024-01-02,63
2024-01-03,49
2024-01-04,30
2024-01-05,50
2024-01-06,64
2024-01-07,110
2024-01-08,104
2024-01-09,92
2024-01-10,55
2024-01-11,39
2024-01-12,65
2024-01-13,64
2024-01-14,99
2024-01-15,96
2024-01-16,80
2024-01-17,44
2024-01-18,33
2024-01-19,38
2024-01-20,80
2024-01-21,109
2024-01-22,102
2024-01-23,91
2024-01-24,61
2024-01-25,37
2024-01-26,64
2024-01-27,85
2024-01-28,79
2024-01-29,104
2024-01-30,82
2024-01-31,62
2024-02-01,43
2024-02-02,57
2024-02-03,78
2024-02-04,101
2024-02-05,125
2024-02-06,103
2024-02-07,62
2024-02-08,48
2024-02-09,67
2024-02-10,91
2024-02-11,102
2024-02-12,113
2024-02-13,122
2024-02-14,67
2024-02-15,82
2024-02-16,78
2024-02-17,110
2024-02-18,105
2024-02-19,117
2024-02-20,98
2024-02-21,91
2024-02-22,55
2024-02-23,77
2024-02-24,100
2024-02-25,115
2024-02-26,138
2024-02-27,108
2024-02-28,91
2024-02-29,59
2024-03-01,134
2024-03-02,242
2024-03-03,220
2024-03-04,206
2024-03-05,236
2024-03-06,208
2024-03-07,174
2024-03-08,172
2024-03-09,201
2024-03-10,259
2024-03-11,232
2024-03-12,228
2024-03-13,222
2024-03-14,216
2024-03-15,226
2024-03-16,160
2024-03-17,225
2024-03-18,193
2024-03-19,203
2024-03-20,181
2024-03-21,204
2024-03-22,144
2024-03-23,190
2024-03-24,264
2024-03-25,203
2024-03-26,182
2024-03-27,151
2024-03-28,187
2024-03-29,174
2024-03-30,215
2024-03-31,245
2024-04-01,254
2024-04-02,274
2024-04-03,206
2024-04-04,200
2024-04-05,162
2024-04-06,218
2024-04-07,232
2024-04-08,270
2024-04-09,257
2024-04-10,159
2024-04-11,160
2024-04-12,206
2024-04-13,227
2024-04-14,194
2024-04-15,213
2024-04-16,232
2024-04-17,177
2024-04-18,158
2024-04-19,201
2024-04-20,180
2024-04-21,223
2024-04-22,255
2024-04-23,201
2024-04-24,197
2024-04-25,177
2024-04-26,163
2024-04-27,193
2024-04-28,227
2024-04-29,254
2024-04-30,215
2024-05-01,89
2024-05-02,61
2024-05-03,100
2024-05-04,102
2024-05-05,141
2024-05-06,139
2024-05-07,111
2024-05-08,72
2024-05-09,62
2024-05-10,65
2024-05-11,76
2024-05-12,122
2024-05-13,138
2024-05-14,99
2024-05-15,102
2024-05-16,41
2024-05-17,77
2024-05-18,108
2024-05-19,108
2024-05-20,114
2024-05-21,112
2024-05-22,79
2024-05-23,32
2024-05-24,51
2024-05-25,84
2024-05-26,91
2024-05-27,107
2024-05-28,79
2024-05-29,64
2024-05-30,48
2024-05-31,61
2024-06-01,79
2024-06-02,109
2024-06-03,113
2024-06-04,104
2024-06-05,75
2024-06-06,57
2024-06-07,90
2024-06-08,80
2024-06-09,130
2024-06-10,109
2024-06-11,86
2024-06-12,56
2024-06-13,61
2024-06-14,68
2024-06-15,78
2024-06-16,108
2024-06-17,84
2024-06-18,64
2024-06-19,70
2024-06-20,37
2024-06-21,53
2024-06-22,58
2024-06-23,109
2024-06-24,76
2024-06-25,61
2024-06-26,68
2024-06-27,30
2024-06-28,43
2024-06-29,60
2024-06-30,76
2024-07-01,87
2024-07-02,63
2024-07-03,64
2024-07-04,51
2024-07-05,30
2024-07-06,60
2024-07-07,64
2024-07-08,98
2024-07-09,80
2024-07-10,38
2024-07-11,30
2024-07-12,30
2024-07-13,33
2024-07-14,93
2024-07-15,71
2024-07-16,54
2024-07-17,35
2024-07-18,31
2024-07-19,30
2024-07-20,30
2024-07-21,60
2024-07-22,81
2024-07-23,85
2024-07-24,30
2024-07-25,30
2024-07-26,30
2024-07-27,30
2024-07-28,80
2024-07-29,89
2024-07-30,56
2024-07-31,30
2024-08-01,32
2024-08-02,30
2024-08-03,52
2024-08-04,55
2024-08-05,67
2024-08-06,35
2024-08-07,31
2024-08-08,30
2024-08-09,30
2024-08-10,30
2024-08-11,77
2024-08-12,87
2024-08-13,44
2024-08-14,30
2024-08-15,30
2024-08-16,30
2024-08-17,30
2024-08-18,59
2024-08-19,35
2024-08-20,34
2024-08-21,30
2024-08-22,30
2024-08-23,30
2024-08-24,30
2024-08-25,44
2024-08-26,55
2024-08-27,40
2024-08-28,30
2024-08-29,30
2024-08-30,30
2024-08-31,32
2024-09-01,51
2024-09-02,51
2024-09-03,40
2024-09-04,30
2024-09-05,30
2024-09-06,30
2024-09-07,30
2024-09-08,41
2024-09-09,33
2024-09-10,47
2024-09-11,30
2024-09-12,30
2024-09-13,30
2024-09-14,30
2024-09-15,60
2024-09-16,59
2024-09-17,33
2024-09-18,30
2024-09-19,30
2024-09-20,30
2024-09-21,30
2024-09-22,33
2024-09-23,34
2024-09-24,47
2024-09-25,30
2024-09-26,30
2024-09-27,30
2024-09-28,33
2024-09-29,70
2024-09-30,63
2024-10-01,30
2024-10-02,30
2024-10-03,30
2024-10-04,30
2024-10-05,30
2024-10-06,31
2024-10-07,50
2024-10-08,53
2024-10-09,30
2024-10-10,30
2024-10-11,30
2024-10-12,30
2024-10-13,43
2024-10-14,31
2024-10-15,46
2024-10-16,30
2024-10-17,30
2024-10-18,30
2024-10-19,38
2024-10-20,47
2024-10-21,63
2024-10-22,34
2024-10-23,30
2024-10-24,30
2024-10-25,30
2024-10-26,30
2024-10-27,42
2024-10-28,48
2024-10-29,43
2024-10-30,40
2024-10-31,30
2024-11-01,30
2024-11-02,55
2024-11-03,62
2024-11-04,59
2024-11-05,34
2024-11-06,30
2024-11-07,30
2024-11-08,30
2024-11-09,45
2024-11-10,46
2024-11-11,65
2024-11-12,55
2024-11-13,30
2024-11-14,30
2024-11-15,30
2024-11-16,30
2024-11-17,70
2024-11-18,50
2024-11-19,47
2024-11-20,52
2024-11-21,30
2024-11-22,30
2024-11-23,50
2024-11-24,54
2024-11-25,53
2024-11-26,52
2024-11-27,30
2024-11-28,30
2024-11-29,30
2024-11-30,52
2024-12-01,53
2024-12-02,75
2024-12-03,65
2024-12-04,36
2024-12-05,30
2024-12-06,30
2024-12-07,30
2024-12-08,63
2024-12-09,67
2024-12-10,58
2024-12-11,47
2024-12-12,30
2024-12-13,30
2024-12-14,36
2024-12-15,64
2024-12-16,86
2024-12-17,49
2024-12-18,47
2024-12-19,30
2024-12-20,167
2024-12-21,228
2024-12-22,211
2024-12-23,305
2024-12-24,195
2024-12-25,153
2024-12-26,221
2024-12-27,207
2024-12-28,167
2024-12-29,179
2024-12-30,227
